"","created_at","text","tweet"
"1",2021-03-17 21:00:53,"Make it clap for the bing bang bong Were ready to watch @biminibabes get crowned, babes!  #RuPauls :///EUlHulmB",1
"2",2021-03-12 00:25:53,"Here at Black To Our Roots we are  #TEAMBIMINI (with a wee bit of #TeamTiaKofi to add some spice) Release the beast!  #RuPaulsuk :///LCpMU",2
"3",2021-03-15 20:23:37,"Is you thirsty? Tune in to this weeks episode of Black To Our Roots before we take a swallow on Friday! LINK IN BIO! #RuPauls #  :///XBjbEEcDPx",3
"4",2021-03-16 17:04:56,"We color stones would you like for your crown, babes? #RuPaulsUK  :///aXlxxnHQ",4
"5",2021-03-12 13:27:30,"Like sand through the hourglass, these are the BEAST Enders! This week on #RupaulsUK our Top  dolls pay homage to British Soap! Join us as we kiki about the episode, two tone breast plates, and the anti-Tayce Movement conspiracy  

:///FbSuEevLb",5
"6",2021-03-14 20:36:28,"@biminibabes immediately after she said Get a pillow because these girls sleep on me #RuPaulsUK  :///VcKCPBNtI",6
"7",2021-03-17 21:00:17,"#Bimini may have been 's dark-horse but don't sleep on #Tayce!!
:///qcszUlYR",7
"8",2021-03-12 13:57:43,"@WorldOfWonder @biminibabes let's goooooo biminiiiiii #TeamBimini",8
"9",2021-03-17 20:59:23,"what are yall gonna wear for bimini's crowning tomorrow ?  #TeamBimini",9
"10",2021-03-12 13:55:42,"@ukbbc @biminibabes yesssssss coming for the crooooown ! #TeamBimini",10
"11",2021-03-12 13:56:26,"IT'S TIME FOR A BIMINI SUPREMACY #TeamBimini",11
"12",2021-03-17 20:59:12,"Not a joke, just a fact 
My moneys on the penguins 
#StPatricksDay #TeamBimini :///OmPEEP",12
"13",2021-03-17 20:57:48,"Caught up with  - still love Lawrence Cheney the best!
#TeamLawrence to win!  :///hmByXzl",13
"14",2021-03-17 20:51:50,"(/) Ellie has just been surviving throughout the competition, and I expect that survival instinct to play well in tomorrow's finale While I don't think she'll win (because no badges), she deserves her probable th placing ",14
"15",2021-03-17 20:57:43,"(/) At this point, I expect either Lawrence or Bimini to win the crown, but Tayce might pull an upset if that were to occur Whatever happens, I'm excited to see another queen in the # Winners Circle ",15
"16",2021-03-17 20:40:17,"I usually reserve the  tweets to one tweet a week, but since it is the season finale tomorrow, I am going to give my pre-finale watching thoughts in the following tweet",16
"17",2021-03-17 20:47:19,"(/) Bimini just keeps getting better and better each week Ever since that lip-sync in week one, she has had steady improvement Tayce does decent enough in the challenges, but lip-syncs are where she shines I would hate to be her opponent in a finale LSFYL ",17
