munro,region,height,first_route_title,first_route_url,time_hours_min,time_hours_max,distance_km,ascent,scramble,exposed,spate,bog,river,arete,toilet,bothy,pub,car_park,deer_fence,ascents,rating
A' Bhuidheanach Bheag,Cairngorms,936,Càrn na Caim and A' Bhuidheanach Bheag from Drumochter,https://www.walkhighlands.co.uk/cairngorms/carn-na-caim.shtml,5,6,19,824,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10604,2.4
A' Chailleach (Fannichs),Ullapool,997,Sgùrr Breac and a' Chailleach from near Braemore,https://www.walkhighlands.co.uk/ullapool/sgurrbreac.shtml,6,8,16,1127,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5693,3.48
A' Chailleach (Monadhliath),Cairngorms,930,"The Monadhliath Munros: a' Chailleach, Càrn Sgulain and Càrn Dearg from Glen Banchor",https://www.walkhighlands.co.uk/cairngorms/monadhliath.shtml,8,10,24.5,946,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9104,2.64
A' Chralaig,Kintail,1120,a' Chralaig and Mullach Fraoch Choire from Cluanie,https://www.walkhighlands.co.uk/kintail/Achralaig.shtml,6,8,14.5,1150,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5519,3.7
A' Ghlas-bheinn,Kintail,918,a' Ghlas Bheinn and the Falls of Glomach from Morvich,https://www.walkhighlands.co.uk/kintail/Aghlasbheinn.shtml,7,9,21,1196,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4392,3.32
A' Mhaighdean,Ullapool,967,"The Fisherfield 6, from Shenavall",https://www.walkhighlands.co.uk/ullapool/fisherfield-6.shtml,12,18,29,2254,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3883,4.52
A' Mharconaich,Cairngorms,975,Beinn Udlamain and Sgàirneach Mhòr,http://www.walkhighlands.co.uk/cairngorms/beinn-udlamain.shtml,6,7,15.75,783,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13285,2.96
Am Basteir,Isle of Skye,934,Am Basteir via the Bealach Basteir from Sligachan,https://www.walkhighlands.co.uk/skye/ambasteir.shtml,6,7,14,1175,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4901,4.46
Am Bodach,Fort William,1032,The Ring of Steall,https://www.walkhighlands.co.uk/fortwilliam/ringofsteall.shtml,9,12,16,1676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,10515,3.9299999999999997
Am Faochagach,Ullapool,954,Am Faochagach from the Dirrie Mòr,https://www.walkhighlands.co.uk/ullapool/amfaochagach.shtml,5,6,14,700,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4872,2.61
An Caisteal,Loch Lomond,995,An Caisteal and Beinn a' Chròin from Glen Falloch,https://www.walkhighlands.co.uk/lochlomond/an-caisteal.shtml,5.5,7,14,1045,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15725,3.5
An Coileachan,Ullapool,923,Sgùrr Mòr and the eastern Fannichs,https://www.walkhighlands.co.uk/ullapool/fannichs.shtml,9,11,24.75,1435,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5042,3.05
An Gearanach,Fort William,982,The Ring of Steall,https://www.walkhighlands.co.uk/fortwilliam/ringofsteall.shtml,9,12,16,1676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,10231,4.109999999999999
An Riabhachan,Loch Ness,1129,The Loch Mullardoch Munros circuit,https://www.walkhighlands.co.uk/lochness/mullardoch-munros.shtml,11,14,29.2,1820,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3705,3.68
An Sgarsoch,Cairngorms,1006,An Scarsoch and Càrn an Fhìdhleir from the Linn of Dee,https://www.walkhighlands.co.uk/cairngorms/an-sgarsoch.shtml,11,12,42,1059,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4862,2.92
An Socach (Affric),Loch Ness,921,Sgùrr nan Ceathreamhnan Munros from Alltbeithe,https://www.walkhighlands.co.uk/lochness/Ceathreamhnan.shtml,9,11,20,1484,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,3860,2.69
An Socach (Braemar),Cairngorms,944,An Socach from Glen Clunie,https://www.walkhighlands.co.uk/cairngorms/an-socach.shtml,5,6,15.75,655,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9984,3.02
An Socach (Mullardoch),Loch Ness,1069,The Loch Mullardoch Munros circuit,https://www.walkhighlands.co.uk/lochness/mullardoch-munros.shtml,11,14,29.2,1820,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3642,3.68
An Stùc,Perthshire,1117,Circuit of Coire nan Cat,https://www.walkhighlands.co.uk/perthshire/meall-garbh.shtml,7,8,16.5,1230,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13681,4.06
Aonach Air Chrith,Kintail,1021,South Glen Shiel Ridge walk,https://www.walkhighlands.co.uk/kintail/Glenshielridge.shtml,9,11,26.75,1818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8732,3.8699999999999997
Aonach Beag (Alder),Cairngorms,1116,"Aonach Beag, Geal Chàrn, Beinn Èibhinn and Càrn Dearg from Culra",https://www.walkhighlands.co.uk/cairngorms/aonach-beag.shtml,8,9,18.5,1110,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4734,3.51
Aonach Beag (Nevis Range),Fort William,1234,Aonach Beag and Aonach Mòr from Glen Nevis,https://www.walkhighlands.co.uk/fortwilliam/aonachmor.shtml,8,10,16.5,1430,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7129,3.77
Aonach Meadhoin,Kintail,1001,Sgùrr a Bhealaich Dheirg and the Brothers of Kintail,https://www.walkhighlands.co.uk/kintail/Brothersridge.shtml,6,8,10,1274,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6385,3.36
Aonach Mòr,Fort William,1221,Aonach Beag and Aonach Mòr from Glen Nevis,https://www.walkhighlands.co.uk/fortwilliam/aonachmor.shtml,8,10,16.5,1430,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7814,3.3699999999999997
Beinn a' Bhùird,Cairngorms,1197,Ben Avon,http://www.walkhighlands.co.uk/cairngorms/ben-avon.shtml,8,10,33.5,1000,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,6513,3.71
Beinn a' Chaorainn (Cairngorms),Cairngorms,1082,Beinn a' Chaorainn and Beinn Bhreac from Linn of Dee,https://www.walkhighlands.co.uk/cairngorms/beinn-a-chaorainn.shtml,8,10,29,878,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6725,2.88
Beinn a' Chaorainn (Glen Spean),Fort William,1050,Beinn a' Chaorainn & Beinn Teallach from Glen Spean,https://www.walkhighlands.co.uk/fortwilliam/beinnachaorainn.shtml,6,8,16,1172,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7124,3.04
Beinn a' Chlachair,Fort William,1087,"Beinn a' Chlachair, Geal Chàrn & Creag Pitridh from Loch Laggan",https://www.walkhighlands.co.uk/fortwilliam/beinn-a-chlachair.shtml,8,10,26,1275,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5984,3.34
Beinn a' Chlèibh,Argyll,916,Ben Lui and Beinn a' Chlèibh from Glen Lochay,https://www.walkhighlands.co.uk/argyll/ben-lui.shtml,5,7,10,1078,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,11785,2.68
Beinn a' Chochuill,Argyll,980,Beinn Eunaich and Beinn a' Chochuill from near Dalmally,https://www.walkhighlands.co.uk/argyll/beinn-eunaich.shtml,5.5,6.5,13.5,1221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9954,3.27
Beinn a' Chreachain,Argyll,1081,Beinn Achaladair and Beinn a' Chreachain from Achaladair Farm,https://www.walkhighlands.co.uk/argyll/beinn-achaladair.shtml,7,9,21.5,1266,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,8041,3.46
Beinn a' Chròin,Loch Lomond,942,An Caisteal and Beinn a' Chròin from Glen Falloch,https://www.walkhighlands.co.uk/lochlomond/an-caisteal.shtml,5.5,7,14,1045,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14821,3.46
Beinn Achaladair,Argyll,1038,Beinn Achaladair and Beinn a' Chreachain from Achaladair Farm,https://www.walkhighlands.co.uk/argyll/beinn-achaladair.shtml,7,9,21.5,1266,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,8327,3.77
Beinn an Dòthaidh,Argyll,1004,Beinn Achaladair and Beinn a' Chreachain,http://www.walkhighlands.co.uk/argyll/beinn-achaladair.shtml,7,9,21.5,1266,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,12581,3.27
Beinn Bheoil,Cairngorms,1019,"Ben Alder via the Long Leachas, with Beinn Bheoil",https://www.walkhighlands.co.uk/cairngorms/ben-alder.shtml,7,8,17,1021,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4703,3.15
